ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,gross_profit,39394000000.0,39394000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,operating_expense,15140000000.0,15140000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,selling_general_and_administrative_expenses,8401000000.0,8401000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,research_and_development,6739000000.0,6739000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,operating_income,24254000000.0,24254000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,income_tax_expense,4646000000.0,4646000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,net_income,20081000000.0,20081000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,net_income_common_stock,20081000000.0,20081000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,consolidated_income,20081000000.0,20081000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,earnings_per_share,2.7,2.7,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,earnings_per_share_diluted,2.69,2.69,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,weighted_average_shares,7434000000.0,7434000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,income_statement,weighted_average_shares_diluted,7467000000.0,7467000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,net_income,20081000000.0,20081000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,depreciation_and_amortization,3874000000.0,3874000000.0,0.0,0.0,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,share_based_compensation,2416000000.0,2416000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,net_cash_flow_from_operations,28770000000.0,28770000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,capital_expenditure,-8943000000.0,-8943000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,business_acquisitions_and_disposals,-341000000.0,-341000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired, and purchases  /    of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,investment_acquisitions_and_disposals,419000000.0,419000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,Purchases + maturities + sales of investments.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,net_cash_flow_from_investing,-9134000000.0,-9134000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,issuance_or_repayment_of_debt_securities,-1000000000.0,-1000000000.0,0.0,0.0,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,issuance_or_purchase_of_equity_shares,-5192000000.0,-5192000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,dividends_and_other_cash_distributions,-5054000000.0,-5054000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,net_cash_flow_from_financing,-11413000000.0,-11413000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in financing,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,change_in_cash_and_equivalents,8142000000.0,8142000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,effect_of_exchange_rate_changes,-81000000.0,-81000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,ending_cash_balance,34704000000.0,34704000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,
MSFT,2023Q2,2023-06-30,2023-Q4,2023Q2,2023-06-30,cash_flow_statement,free_cash_flow,19827000000.0,19827000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY23Q4-zip/FinancialStatementFY23Q4.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,total_assets,445785000000.0,445785000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,current_assets,207586000000.0,207586000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,cash_and_equivalents,80452000000.0,80452000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,inventory,3000000000.0,3000000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,current_investments,63499000000.0,63499000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,trade_and_non_trade_receivables,36953000000.0,36953000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $512 and $650",data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,non_current_assets,238199000000.0,238199000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,property_plant_and_equipment,102502000000.0,102502000000.0,0.0,0.0,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $69,486 and $68,251",data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,goodwill_and_intangible_assets,76685000000.0,76685000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,investments,79422000000.0,74922000000.0,4500000000.0,0.06006246496356211,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,non_current_investments,15923000000.0,11423000000.0,4500000000.0,0.39394204674778954,1000000.0,not_comparable,Balance Sheets: Equity investments,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,outstanding_shares,7432262329.0,7431000000.0,1262329.0,0.00016987336832189476,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,431 and 7,432",data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,total_liabilities,225071000000.0,225071000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,current_liabilities,124792000000.0,124792000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,current_debt,3748000000.0,3748000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,trade_and_non_trade_payables,19307000000.0,19307000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,deferred_revenue,46429000000.0,46429000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,deposit_liabilities,49188000000.0,49188000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,non_current_liabilities,100279000000.0,100279000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,non_current_debt,41946000000.0,41946000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,tax_liabilities,470000000.0,22983000000.0,-22513000000.0,-0.9795501022494888,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,shareholders_equity,220714000000.0,220714000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,retained_earnings,132143000000.0,132143000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,accumulated_other_comprehensive_income,-6937000000.0,-6937000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,balance_sheet,total_debt,45694000000.0,45694000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,revenue,56517000000.0,56517000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,cost_of_revenue,16302000000.0,16302000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,gross_profit,40215000000.0,40215000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,operating_expense,13320000000.0,13320000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,selling_general_and_administrative_expenses,6661000000.0,6661000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,research_and_development,6659000000.0,6659000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,operating_income,26895000000.0,26895000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,income_tax_expense,4993000000.0,4993000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,net_income,22291000000.0,22291000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,net_income_common_stock,22291000000.0,22291000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
MSFT,2023Q3,2023-09-30,2024-Q1,2023Q3,2023-09-30,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY24Q1-zip/FinancialStatementFY24Q1.xlsx,
