ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,operating_income,7681000000.0,7681000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,interest_expense,76000000.0,840000000.0,-764000000.0,-0.9095238095238095,1000000.0,mismatch,us-gaap:InterestExpense: direct quarter 2023-04-01 to 2023-06-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,income_tax_expense,804000000.0,804000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,net_income,6750000000.0,6750000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,earnings_per_share,0.66,0.66,0.0,0.0,0.005,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,earnings_per_share_diluted,0.65,0.65,0.0,0.0,0.005,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,weighted_average_shares,10285000000.0,10285000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,income_statement,weighted_average_shares_diluted,10449000000.0,10449000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,depreciation_and_amortization,11589000000.0,11589000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,share_based_compensation,7127000000.0,7127000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_operations,16476000000.0,16476000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,capital_expenditure,-11455000000.0,-11455000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_investing,-9673000000.0,-9673000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_financing,-6539000000.0,-6539000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,effect_of_exchange_rate_changes,69000000.0,69000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,change_in_cash_and_equivalents,333000000.0,333000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,free_cash_flow,5021000000.0,5021000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30; direct quarter 2023-04-01 to 2023-06-30,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q2_2023-Q2_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,total_assets,486883000000.0,486883000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_assets,142995000000.0,142995000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,cash_and_equivalents,49605000000.0,49605000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_investments,14564000000.0,14564000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,inventory,35406000000.0,35406000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,trade_and_non_trade_receivables,,43420000000.0,,,1000000.0,missing_source,instant fact at 2023-09-30,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,property_plant_and_equipment,,267226000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,goodwill_and_intangible_assets,22749000000.0,22749000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,total_liabilities,306610000000.0,303910000000.0,2700000000.0,0.008884209140864071,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_liabilities,145214000000.0,145214000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,trade_and_non_trade_payables,72004000000.0,72004000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,deferred_revenue,14398000000.0,14398000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,shareholders_equity,182973000000.0,182973000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,retained_earnings,102994000000.0,102994000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,accumulated_other_comprehensive_income,-5003000000.0,-5003000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,outstanding_shares,10334030586.0,10330000000.0,4030586.0,0.00039018257502420136,1000000.0,mismatch,instant fact at 2023-09-30,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_debt,8546000000.0,8546000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,non_current_debt,71179000000.0,71179000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2023Q3,2023-09-30,2023-Q3,balance_sheet,total_debt,79725000000.0,79725000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,revenue,143083000000.0,143083000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,cost_of_revenue,75022000000.0,75022000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,gross_profit,68061000000.0,68061000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30; direct quarter 2023-07-01 to 2023-09-30,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,operating_income,11188000000.0,11188000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,interest_expense,74000000.0,806000000.0,-732000000.0,-0.9081885856079405,1000000.0,mismatch,us-gaap:InterestExpense: direct quarter 2023-07-01 to 2023-09-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,income_tax_expense,2306000000.0,2306000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,net_income,9879000000.0,9879000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,earnings_per_share,0.96,0.96,0.0,0.0,0.005,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,earnings_per_share_diluted,0.94,0.94,0.0,0.0,0.005,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,weighted_average_shares,10322000000.0,10322000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,income_statement,weighted_average_shares_diluted,10558000000.0,10558000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,cash_flow_statement,depreciation_and_amortization,12131000000.0,12131000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,cash_flow_statement,share_based_compensation,5829000000.0,5829000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,cash_flow_statement,net_cash_flow_from_operations,21217000000.0,21217000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,cash_flow_statement,capital_expenditure,-12479000000.0,-12479000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,cash_flow_statement,net_cash_flow_from_investing,-11753000000.0,-11753000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
AMZN,2023Q3,2023-09-30,2023-Q3,cash_flow_statement,net_cash_flow_from_financing,-8948000000.0,-8948000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2023Q3_2023-Q3_sec_filing_html_10-q.html,
