ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,operating_expense,20920000000.0,20850000000.0,70000000.0,0.003357314148681055,1000000.0,mismatch,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2023-04-01 to 2023-06-30; us-gaap:SellingAndMarketingExpense: direct quarter 2023-04-01 to 2023-06-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-04-01 to 2023-06-30,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,operating_income,21838000000.0,21838000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,interest_expense,,43000000.0,,,1000000.0,missing_source,us-gaap:InterestExpense: direct quarter 2023-04-01 to 2023-06-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,income_tax_expense,3535000000.0,3535000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,net_income,18368000000.0,18368000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,earnings_per_share,1.45,1.45,0.0,0.0,0.005,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,earnings_per_share_diluted,1.44,1.44,0.0,0.0,0.005,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,weighted_average_shares,12668000000.0,,,,1000000.0,skipped,"skipped: filing reports share metric by share class, not as one no-dimension consolidated fact",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,income_statement,weighted_average_shares_diluted,13643000000.0,,,,1000000.0,skipped,"skipped: filing reports share metric by share class, not as one no-dimension consolidated fact",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,share_based_compensation,5774000000.0,5774000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_operations,28666000000.0,28666000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,capital_expenditure,-6888000000.0,-6888000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_investing,-10800000000.0,-10800000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_financing,-17835000000.0,-17835000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,change_in_cash_and_equivalents,5000000.0,5000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,effect_of_exchange_rate_changes,-26000000.0,-26000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,free_cash_flow,21778000000.0,21778000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q1; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q1,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230630.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,total_assets,396711000000.0,396711000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_assets,176310000000.0,176310000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,cash_and_equivalents,30702000000.0,30702000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_investments,94206000000.0,89233000000.0,4973000000.0,0.05573050328914191,1000000.0,mismatch,instant fact at 2023-09-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,non_current_investments,33365000000.0,958000000.0,32407000000.0,33.82776617954071,1000000.0,mismatch,us-gaap:MarketableSecuritiesNoncurrent instant fact at 2023-09-30,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,investments,127571000000.0,90191000000.0,37380000000.0,0.41445377033185127,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; us-gaap:MarketableSecuritiesNoncurrent,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,property_plant_and_equipment,,125705000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2023-09-30,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,non_current_assets,97154000000.0,139904000000.0,-42750000000.0,-0.30556667429094236,1000000.0,mismatch,instant fact at 2023-09-30,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,goodwill_and_intangible_assets,30979000000.0,30745000000.0,234000000.0,0.007610993657505285,1000000.0,mismatch,us-gaap:Goodwill; us-gaap:FiniteLivedIntangibleAssetsNet,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,total_liabilities,123509000000.0,123509000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_liabilities,86295000000.0,86295000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,shareholders_equity,273202000000.0,273202000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,retained_earnings,205647000000.0,205647000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,accumulated_other_comprehensive_income,-7036000000.0,-7036000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_debt,1400000000.0,1400000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,non_current_debt,0.0,0.0,0.0,,1000000.0,match,us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,balance_sheet,total_debt,1400000000.0,1400000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent absent; treated as 0; us-gaap:FinanceLeaseLiabilityNoncurrent absent; treated as 0,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,revenue,76693000000.0,76693000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-07-01 to 2023-09-30,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,cost_of_revenue,33229000000.0,33229000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,gross_profit,43464000000.0,43464000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-07-01 to 2023-09-30; us-gaap:CostOfRevenue: direct quarter 2023-07-01 to 2023-09-30,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,selling_general_and_administrative_expenses,10863000000.0,10863000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2023-07-01 to 2023-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-07-01 to 2023-09-30,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,research_and_development,11258000000.0,11258000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,operating_expense,22223000000.0,22121000000.0,102000000.0,0.004611003119207992,1000000.0,mismatch,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2023-07-01 to 2023-09-30; us-gaap:SellingAndMarketingExpense: direct quarter 2023-07-01 to 2023-09-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-07-01 to 2023-09-30,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,operating_income,21343000000.0,21343000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,interest_expense,,116000000.0,,,1000000.0,missing_source,us-gaap:InterestExpense: direct quarter 2023-07-01 to 2023-09-30,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,income_tax_expense,1508000000.0,1508000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,net_income,19689000000.0,19689000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,earnings_per_share,1.56,1.56,0.0,0.0,0.005,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,earnings_per_share_diluted,1.55,1.55,0.0,0.0,0.005,match,direct quarter 2023-07-01 to 2023-09-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,weighted_average_shares,12581000000.0,,,,1000000.0,skipped,"skipped: filing reports share metric by share class, not as one no-dimension consolidated fact",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
GOOGL,GOOG,2023Q3,2023-09-30,2023-Q3,income_statement,weighted_average_shares_diluted,13571000000.0,,,,1000000.0,skipped,"skipped: filing reports share metric by share class, not as one no-dimension consolidated fact",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20230930.html,
