ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,outstanding_shares,2739821000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Oracle financial tables provide weighted average shares, not balance-sheet shares outstanding."
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,tax_assets,12243000000.0,12243000000.0,0.0,0.0,1000000.0,match,Balance Sheet:    Deferred tax assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,total_liabilities,133821000000.0,133821000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total current liabilities + total non-current liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,current_liabilities,25357000000.0,25357000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,current_debt,4499000000.0,4499000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,trade_and_non_trade_payables,1034000000.0,1034000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,deferred_revenue,11120000000.0,11120000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,deposit_liabilities,12266000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider deposit_liabilities definition is not the same as Oracle current deferred revenues.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,non_current_liabilities,108464000000.0,108464000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,non_current_debt,84442000000.0,84442000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, non-current",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,tax_liabilities,5281000000.0,11201000000.0,-5920000000.0,-0.5285242389072404,1000000.0,not_comparable,Balance Sheet: Income taxes payable or deferred tax liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider tax_liabilities maps to deferred tax liabilities in some periods; Oracle condensed table uses income taxes payable in others.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,shareholders_equity,2841000000.0,2841000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Stockholders’ Equity,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,retained_earnings,-26428000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present retained earnings.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,accumulated_other_comprehensive_income,-1497000000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present accumulated OCI.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,balance_sheet,total_debt,88941000000.0,88941000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Notes payable and other borrowings current + non-current,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,revenue,12453000000.0,12453000000.0,0.0,0.0,1000000.0,match,QTD GAAP:       Total revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,cost_of_revenue,3610000000.0,3610000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Cloud/software cost + hardware cost + services cost,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Sum of Oracle cloud/software, hardware, and services cost rows."
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,gross_profit,,8843000000.0,,,1000000.0,not_comparable,QTD GAAP: Total revenues - cost of revenue,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle's condensed financial tables do not present gross profit directly.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,operating_expense,5547000000.0,5547000000.0,0.0,0.0,1000000.0,not_comparable,QTD GAAP: Non-cost operating expense rows,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider operating_expense definition is not always the same as Oracle non-cost operating expense rows.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,selling_general_and_administrative_expenses,2419000000.0,2419000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Sales and marketing plus general and administrative.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,research_and_development,2216000000.0,2216000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Research and development,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,operating_income,3296000000.0,3296000000.0,0.0,0.0,1000000.0,match,QTD GAAP: OPERATING INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,interest_expense,,-872000000.0,,,1000000.0,not_comparable,QTD GAAP: Interest expense,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider interest_expense does not consistently match Oracle's interest expense row.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,ebit,2375000000.0,3247000000.0,-872000000.0,-0.2685555897751771,1000000.0,not_comparable,QTD GAAP: Income before income taxes + abs(interest expense),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider EBIT is not a directly reported Oracle financial table line.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,income_tax_expense,-45000000.0,-45000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Benefit from (provision for) income taxes,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,net_income,2420000000.0,2420000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,net_income_common_stock,2420000000.0,2420000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income less preferred dividends when present,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,QTD GAAP: No preferred stock dividends line,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,consolidated_income,2420000000.0,2420000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,earnings_per_share,0.89,0.89,0.0,0.0,0.005,match,QTD GAAP: Basic EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,earnings_per_share_diluted,0.86,0.86,0.0,0.0,0.005,match,QTD GAAP: Diluted EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,weighted_average_shares,2728000000.0,2728000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,income_statement,weighted_average_shares_diluted,2823000000.0,2823000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,net_income,2420000000.0,2420000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,depreciation_and_amortization,1475000000.0,1475000000.0,0.0,0.0,1000000.0,match,Cash Flow: Depreciation + amortization of intangible assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Depreciation plus amortization of intangible assets.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,share_based_compensation,849000000.0,849000000.0,0.0,0.0,1000000.0,match,Cash Flow: Stock-based compensation,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,net_cash_flow_from_operations,6974000000.0,6974000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,capital_expenditure,-1314000000.0,-1314000000.0,0.0,0.0,1000000.0,match,Cash Flow: Capital expenditures,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle cash outflow sign from Capital expenditures.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,business_acquisitions_and_disposals,0.0,0.0,0.0,,1000000.0,match,"Cash Flow: Acquisitions, net of cash acquired",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,investment_acquisitions_and_disposals,-248000000.0,-248000000.0,0.0,0.0,1000000.0,match,Cash Flow: Purchases + proceeds of marketable securities and other investments,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Purchases plus proceeds from marketable securities and other investments.
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,net_cash_flow_from_investing,-1562000000.0,-1562000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash used for investing activities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,-1562000000.0,-1562000000.0,0.0,0.0,1000000.0,match,Cash Flow: Debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Commercial paper plus senior notes, term loans, and other borrowing issuance/repayment lines."
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,-902000000.0,-902000000.0,0.0,0.0,1000000.0,match,"Cash Flow: Equity issuance, repurchase, tax withholding, and preferred issuance lines",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Common stock issuance, repurchases, tax withholding repurchases, and mandatory convertible preferred issuance when present."
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,dividends_and_other_cash_distributions,-1091000000.0,-1091000000.0,0.0,0.0,1000000.0,match,Cash Flow: Payments of dividends to stockholders,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,net_cash_flow_from_financing,-3528000000.0,-3528000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by/used for financing activities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,change_in_cash_and_equivalents,1848000000.0,1848000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net increase/decrease in cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,effect_of_exchange_rate_changes,-36000000.0,-36000000.0,0.0,0.0,1000000.0,match,Cash Flow: Effect of exchange rate changes on cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,ending_cash_balance,11613000000.0,11613000000.0,0.0,0.0,1000000.0,match,Cash Flow: Cash and cash equivalents at end of period,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q3,2023-08-31,2024-Q1,2023Q3,2023-08-31,cash_flow_statement,free_cash_flow,5660000000.0,5660000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities - abs(capital expenditures),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q3_2024-Q1_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Calculated as net cash from operations minus absolute capital expenditures.
ORCL,2023Q4,2023-11-30,2024-Q2,2023Q4,2023-11-30,balance_sheet,total_assets,134324000000.0,134324000000.0,0.0,0.0,1000000.0,match,Balance Sheet: TOTAL ASSETS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q4_2024-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q4,2023-11-30,2024-Q2,2023Q4,2023-11-30,balance_sheet,current_assets,19289000000.0,19289000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q4_2024-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q4,2023-11-30,2024-Q2,2023Q4,2023-11-30,balance_sheet,cash_and_equivalents,8244000000.0,8244000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q4_2024-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q4,2023-11-30,2024-Q2,2023Q4,2023-11-30,balance_sheet,inventory,,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q4_2024-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present an inventory line.
ORCL,2023Q4,2023-11-30,2024-Q2,2023Q4,2023-11-30,balance_sheet,current_investments,446000000.0,446000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q4_2024-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2023Q4,2023-11-30,2024-Q2,2023Q4,2023-11-30,balance_sheet,trade_and_non_trade_receivables,6804000000.0,6804000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Trade receivables, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2023Q4_2024-Q2_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
