ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,shareholders_equity,134033000000.0,134033000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,retained_earnings,67980000000.0,67980000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,accumulated_other_comprehensive_income,-3106000000.0,-3106000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,outstanding_shares,2222582542.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,current_debt,181000000.0,181000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,non_current_debt,18961000000.0,18961000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q2,2023-06-30,2023-Q2,balance_sheet,total_debt,19142000000.0,19142000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2023Q2,2023-06-30,2023-Q2,income_statement,revenue,31999000000.0,31999000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-04-01 to 2023-06-30,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,cost_of_revenue,5945000000.0,5945000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,gross_profit,26054000000.0,26054000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2023-04-01 to 2023-06-30; us-gaap:CostOfRevenue: direct quarter 2023-04-01 to 2023-06-30,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,research_and_development,9344000000.0,9344000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,selling_general_and_administrative_expenses,7318000000.0,7318000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2023-04-01 to 2023-06-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-04-01 to 2023-06-30,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,operating_expense,17789000000.0,22607000000.0,-4818000000.0,-0.21311983014110675,1000000.0,mismatch,us-gaap:CostOfRevenue: direct quarter 2023-04-01 to 2023-06-30; us-gaap:ResearchAndDevelopmentExpense: direct quarter 2023-04-01 to 2023-06-30; us-gaap:SellingAndMarketingExpense: direct quarter 2023-04-01 to 2023-06-30; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2023-04-01 to 2023-06-30,CostOfRevenue + R&D + Selling/Marketing + G&A,us-gaap:CostOfRevenue|us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,operating_income,9392000000.0,9392000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,interest_expense,115000000.0,,,,1000000.0,not_comparable,"not_comparable: Meta often reports interest within interest and other income (expense), net rather than a standalone no-dimension interest expense fact.; missing direct quarter and YTD facts for us-gaap:InterestExpenseNonoperating; missing direct quarter and YTD facts for us-gaap:InterestExpense",us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,income_tax_expense,1505000000.0,1505000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,net_income,7788000000.0,7788000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,earnings_per_share,3.03,3.03,0.0,0.0,0.005,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,earnings_per_share_diluted,2.98,2.98,0.0,0.0,0.005,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,weighted_average_shares,2568000000.0,2568000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,income_statement,weighted_average_shares_diluted,2612000000.0,2612000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_income,7788000000.0,7788000000.0,0.0,0.0,1000000.0,match,direct quarter 2023-04-01 to 2023-06-30,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,depreciation_and_amortization,2623000000.0,2623000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,share_based_compensation,4060000000.0,4060000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_operations,17309000000.0,17309000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,capital_expenditure,-6216000000.0,-6216000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,business_acquisitions_and_disposals,,-83000000.0,,,1000000.0,missing_source,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets: derived from YTD less prior YTD through Q1,business and intangible asset acquisitions,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets|us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,investment_acquisitions_and_disposals,-1099000000.0,1099000000.0,-2198000000.0,-2.0,1000000.0,mismatch,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities: derived from YTD less prior YTD through Q1; us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt: derived from YTD less prior YTD through Q1,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_investing,-5203000000.0,-5203000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,issuance_or_purchase_of_equity_shares,-898000000.0,-898000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,dividends_and_other_cash_distributions,,-0.0,,,1000000.0,missing_source,dividends absent; treated as 0,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,net_cash_flow_from_financing,5292000000.0,5292000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,change_in_cash_and_equivalents,17384000000.0,17384000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,effect_of_exchange_rate_changes,-14000000.0,-14000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q1,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q2,2023-06-30,2023-Q2,cash_flow_statement,free_cash_flow,11093000000.0,11093000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q1; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q1,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q2_2023-Q2_sec_filing_html_10-q.html,
META,2023Q3,2023-09-30,2023-Q3,balance_sheet,total_assets,216274000000.0,216274000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q3_2023-Q3_sec_filing_html_10-q.html,
META,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_assets,78378000000.0,78378000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q3_2023-Q3_sec_filing_html_10-q.html,
META,2023Q3,2023-09-30,2023-Q3,balance_sheet,cash_and_equivalents,36890000000.0,36890000000.0,0.0,0.0,1000000.0,match,instant fact at 2023-09-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q3_2023-Q3_sec_filing_html_10-q.html,
META,2023Q3,2023-09-30,2023-Q3,balance_sheet,current_investments,24258000000.0,24233000000.0,25000000.0,0.0010316510543473775,1000000.0,mismatch,instant fact at 2023-09-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q3_2023-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q3,2023-09-30,2023-Q3,balance_sheet,non_current_investments,59000000.0,6142000000.0,-6083000000.0,-0.9903940084662977,1000000.0,mismatch,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2023-09-30,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q3_2023-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q3,2023-09-30,2023-Q3,balance_sheet,investments,24317000000.0,30375000000.0,-6058000000.0,-0.199440329218107,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q3_2023-Q3_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2023Q3,2023-09-30,2023-Q3,balance_sheet,property_plant_and_equipment,,91772000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2023-09-30,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q3_2023-Q3_sec_filing_html_10-q.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2023Q3,2023-09-30,2023-Q3,balance_sheet,non_current_assets,40041000000.0,137896000000.0,-97855000000.0,-0.7096289957649243,1000000.0,mismatch,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2023Q3_2023-Q3_sec_filing_html_10-q.html,
